country,province
United Kingdom,Caerphilly
France,Tarbes
United States,Hackensack
France,Arras
Australia,Caloundra
France,Rezé
France,Wattrelos
Cambodia,Kampong Chhnang
United States,Cleveland Heights
Uganda,Fort Portal
Portugal,Ermezinde
Argentina,Haedo
Mexico,Paracho de Verduzco
Macedonia,Štip
United States,Annandale
Ireland,Drogheda
Israel,Shefar‘am
Argentina,Munro
Brazil,Mineiros
United States,Concord
Mexico,Uman
United Kingdom,Grays
Brazil,Remanso
United Kingdom,Abingdon
Brazil,Nanuque
Mexico,San Diego de la Unión
Hungary,Hódmezővásárhely
United Kingdom,Ramsgate
Sweden,Kalmar
France,Nogent-sur-Marne
United States,Rohnert Park
Georgia,Zugdidi
Uganda,Mityana
Portugal,Cacém
France,Le Kremlin-Bicêtre
Brazil,Diamantina
United States,Salem
United Kingdom,Ilkeston
Armenia,Kapan
United Kingdom,Aldershot
United Kingdom,Cleethorpes
Uruguay,Minas
United Kingdom,Leighton Buzzard
Costa Rica,Alajuela
United States,Whitney
United States,North Miami Beach
Gabon,Franceville
Somalia,Garbahaarrey
Mexico,Perote
Brazil,Xique-Xique
United States,Freeport
United States,West Babylon
Croatia,Dubrovnik
United Kingdom,Blyth
Mexico,Ciudad Manuel Doblado
United States,San Bruno
Guinea-Bissau,Quinhámel
France,Le Perreux-Sur-Marne
Bulgaria,Silistra
United States,Hicksville
Portugal,Guarda
Thailand,Si Sa Ket
United Kingdom,Aldridge
Japan,Nakama
Cambodia,Kampot
Switzerland,Fribourg
United Kingdom,Long Eaton
France,Annemasse
Mexico,La Barca
United Kingdom,Arnold
Bulgaria,Lovech
Brazil,Itapecuru Mirim
Albania,Berat
United Kingdom,Small Heath
Ukraine,Myrhorod
Tunisia,Sidi Bouzid
Turkey,Ardahan
France,Saint-Martin-d’Hères
France,Douai
Argentina,Dock Sur
Central African Republic,Bambari
United Kingdom,Herne Bay
Mexico,Tonalá
Brazil,Joaçaba
Vietnam,Cao Bằng
Uruguay,San José
United Kingdom,Aberdare
France,Franconville
India,Damān
United States,Bell Gardens
Brazil,Laguna
Bulgaria,Razgrad
United Kingdom,Glenrothes
France,Savigny-sur-Orge
Tanzania,Kahama
India,Amudālavalasa
Tanzania,Lindi
Guatemala,Chiquimula
United States,Campbell
United Kingdom,Port Talbot
Norway,Bodø
Costa Rica,Puntarenas
United States,Woonsocket
Mexico,Xico
Thailand,Narathiwat
Mexico,Nueva Rosita
Brazil,Coroatá
Honduras,La Paz
Argentina,Villa Adelina
Russia,Morshansk
France,Échirolles
Philippines,Palayan City
Congo (Kinshasa),Lusambo
Mexico,Salvatierra
France,Marcq-en-Baroeul
Paraguay,Villarrica
Angola,Saurimo
Kenya,Kisii
Brazil,Oriximiná
Greece,Kozáni
Ecuador,Puerto Francisco de Orellana
South Africa,Vredenburg
Poland,Malbork
India,Panaji
United States,Greenacres
France,Villefranche-sur-Saône
United Kingdom,Hyde
Cyprus,Famagusta
France,Cachan
Burundi,Ngozi
Japan,Miyoshidai
Brazil,Barreiros
France,Chartres
United States,Wilkes-Barre
United Kingdom,Fleet
Azerbaijan,Şəmkir
Estonia,Pärnu
United Kingdom,Whitley Bay
Ireland,Dún Dealgan
Egypt,Al Karnak
Brazil,Rosário do Sul
United States,Teaneck
France,Poissy
Croatia,Bjelovar
Yemen,Al Bayḑā’
United States,Waipahu
South Sudan,Yambio
Central African Republic,Bouar
United Kingdom,Beeston
Japan,Kanie
France,Villepinte
Thailand,Ban Sai Ma Tai
United Kingdom,Camberley
Portugal,Agualva
Burkina Faso,Kaya
Egypt,Al Wāsiţah
Congo (Kinshasa),Inongo
United States,Montclair
Guatemala,Retalhuleu
Brazil,Maués
Kosovo,Deçan
United Kingdom,Dunstable
Azerbaijan,Xaçmaz
Thailand,Chachoengsao
United Kingdom,Bletchley
France,Sainte-Geneviève-des-Bois
United Kingdom,Denton
Thailand,Surin
United States,San Gabriel
France,Neuilly-sur-Marne
Chad,Koumra
United Kingdom,North Shields
El Salvador,Zacatecoluca
United States,Hallandale Beach
Eritrea,Massawa
United Kingdom,Pont-y-pŵl
Ecuador,Santa Elena
United Kingdom,Kenton
United States,Keizer
Botswana,Mochudi
Switzerland,Vernier
United States,Chelsea
United Kingdom,Bridlington
Poland,Sopot
United States,La Puente
France,Conflans-Sainte-Honorine
Tunisia,Tozeur
Slovenia,Celje
United States,Kendall West
Brazil,Cristalina
Uruguay,Florida
Haiti,Port-de-Paix
Kosovo,Istog
Romania,Miercurea-Ciuc
United States,Mission Bend
Azerbaijan,Ağcabədi
United States,Annapolis
United States,Culver City
United Kingdom,Walkden
Uruguay,Durazno
France,Houilles
Brazil,São Francisco do Sul
Mexico,Pánuco
France,Creil
Mexico,Nueva Italia de Ruiz
Laos,Xam Nua
Norway,Tromsø
Brazil,Januária
United Kingdom,Northolt
Burkina Faso,Dédougou
United States,Frankfort
Poland,Brzeg
United States,Northglenn
Macedonia,Kavadarci
Brazil,Morrinhos
Azerbaijan,Bərdə
Vietnam,Hà Giang
Vietnam,Tuyên Quang
Malawi,Karonga
United States,Fort Lee
United Kingdom,Highbury
Mexico,Zinacantán
France,Le Plessis-Robinson
United Kingdom,Ewell
Turkey,Tunceli
France,Les Lilas
United States,Lake Worth
United Kingdom,Wisbech
Central African Republic,Bossangoa
Kosovo,Klinë
Ukraine,Bucha
United Kingdom,Chorley
Morocco,Zaïo
Brazil,Jacarèzinho
Morocco,Zeghanghane
United Kingdom,Hanwell
France,L’Haÿ-les-Roses
Mexico,Jiménez
Mexico,Tuxpan
United Kingdom,Falkirk
United States,Montclair
Mongolia,Choybalsan
Chad,Am-Timan
Burkina Faso,Tenkodogo
Portugal,Massamá
Venezuela,Trujillo
Mexico,Macuspana
France,Palaiseau
United States,Stanton
United Kingdom,Redcar
Serbia,Kikinda
France,Athis-Mons
Guatemala,Flores
Cyprus,Paphos
Djibouti,Ali Sabieh
Uganda,Adjumani
United States,Richmond West
United Kingdom,Spalding
United States,South Miami Heights
Burkina Faso,Dori
Brazil,Capitão Poço
Luxembourg,Esch-sur-Alzette
Mexico,Escuinapa
Finland,Kajaani
Paraguay,Salto del Guairá
France,Pierrefitte-sur-Seine
El Salvador,San Vicente
Switzerland,Schaffhausen
United States,La Presa
United States,Valley Stream
United States,Hanover Park
Mexico,Ojuelos de Jalisco
United Kingdom,Hitchin
United States,East Meadow
Yemen,‘Ataq
France,Villeneuve-Saint-Georges
France,Châtenay-Malabry
United Kingdom,Strood
France,Clichy-sous-Bois
Aruba,Oranjestad
Serbia,Prijepolje
Brazil,Bocaiúva
Syria,Al Qunayţirah
Thailand,Chaiyaphum
France,Villemomble
United States,Egypt Lake-Leto
Ireland,Swords
United States,Aventura
Japan,Nishihara
Brazil,Osório
United States,Park Ridge
Mexico,Tenosique
France,Thonon-les-Bains
France,Saint-Mandé
Sweden,Falun
United Kingdom,Letchworth
France,Agen
Mexico,Santa Isabel
Thailand,Ratchaburi
United Kingdom,Wigston Magna
Jersey,Saint Helier
Lithuania,Marijampolė
France,Roanne
United Kingdom,Pinner
France,Bezons
Sweden,Karlskrona
Mexico,Ticul
Mexico,Calpulalpan
Equatorial Guinea,Ebebiyín
United Kingdom,Trowbridge
Poland,Czeladź
United Kingdom,Rayleigh
United States,West Hollywood
United Kingdom,Earley
France,Viry-Châtillon
Mexico,Paso de Ovejas
United Kingdom,Bicester
Mexico,Abasolo
Mongolia,Mörön
New Zealand,Gisborne
Ethiopia,Goba
France,Schiltigheim
Azerbaijan,Göyçay
United States,Richfield
United Kingdom,Rutherglen
Brazil,Campo Maior
United States,Kearns
United States,Lincoln Park
Switzerland,Chur
Japan,Minamishiro
United Kingdom,Ryde
Mexico,Amecameca de Juárez
Guatemala,Zacapa
United Kingdom,Lichfield
United Kingdom,Ecclesfield
Mexico,Ometepec
United States,Lauderdale Lakes
France,Montigny-le-Bretonneux
France,Chatou
United Kingdom,Pontypridd
Cambodia,Krong Kep
Germany,Kornwestheim
United Kingdom,Prestwich
Kosovo,Kamenicë
Denmark,Viborg
United States,Belleville
Macedonia,Gostivar
United States,Elmont
Latvia,Ventspils
United States,Watertown Town
Portugal,Beja
Serbia,Vršac
Brazil,Paranaíba
United Kingdom,Brighouse
United States,Temple City
United Kingdom,Farnworth
United States,Chillum
France,Ermont
Venezuela,La Asunción
South Africa,Cradock
United Kingdom,Stroud
United Kingdom,Darwen
Ukraine,Chuhuiv
Mexico,Ixtapan de la Sal
France,Trappes
United Kingdom,Dover
Mali,Timbuktu
United Kingdom,Bexleyheath
Rwanda,Byumba
United States,Bell
Taiwan,Taibao
Thailand,Roi Et
Mexico,Villanueva
Kyrgyzstan,Talas
Mexico,Champotón
United Kingdom,Nelson
Portugal,Bragança
Thailand,Phatthalung
France,Les Mureaux
Switzerland,Neuchâtel
France,Romainville
United Kingdom,Huyton
Guatemala,Santa Cruz del Quiché
Congo (Kinshasa),Luebo
Central African Republic,Bria
Greece,Néa Filadélfeia
United States,Manhattan Beach
Mexico,Coatepec Harinas
France,Fresnes
Turkey,Artvin
Afghanistan,Maīdān Shahr
France,Nevers
France,Villiers-sur-Marne
Mexico,Catemaco
Mexico,Pabellón de Arteaga
Paraguay,San Pedro de Ycuamandiyú
Djibouti,Dikhil
Nicaragua,Ocotal
France,Pontoise
France,Grigny
United States,Englewood
Cambodia,Kampong Thom
Brazil,Tucano
United States,Golden Glades
Kosovo,Dragash
Kyrgyzstan,Naryn
Yemen,Laḩij
France,Vigneux-sur-Seine
Italy,Aosta
United States,Oildale
Mexico,Ciudad Sabinas Hidalgo
Brazil,Almenara
Thailand,Kalasin
United Kingdom,Saint Neots
Argentina,Villa Celina
France,Fontenay-aux-Roses
Haiti,Jacmel
Brazil,Santa Cruz
Namibia,Swakopmund
Brazil,Barra do Bugres
France,Lens
Ecuador,Azogues
Mexico,Huatabampo
Mexico,Escárcega
United States,Norristown
United Kingdom,Swadlincote
France,Saint-Cloud
United Kingdom,Wishaw
Brazil,Icó
Mexico,Ozumba
United Kingdom,Deal
Mexico,Cananea
Kenya,Homa Bay
Serbia,Bor
Lithuania,Mažeikiai
Kenya,Busia
Brazil,São Luís Gonzaga
United States,University City
United Kingdom,Borehamwood
Brazil,Ubaitaba
Kosovo,Fushë Kosovë
United States,Midvale
Thailand,Uttaradit
United States,Buenaventura Lakes
Congo (Brazzaville),Owando
Liberia,Kakata
United States,Chester
Cambodia,Kampong Speu
Burkina Faso,Fada Ngourma
Uruguay,Barros Blancos
Hungary,Salgótarján
United States,Foster City
United Kingdom,Pontefract
United States,Montgomery Village
United States,Beverly Hills
Mexico,Ciudad Sahagun
France,Thiais
United States,Foothill Farms
United States,Westmont
United Kingdom,Willenhall
Thailand,Chumphon
United States,Fair Oaks
Sweden,Nyköping
Uganda,Masindi
United States,Glendale Heights
Nicaragua,Bilwi
Brazil,Iturama
Kosovo,Kaçanik
United States,Long Beach
United Kingdom,Longton
Mayotte,Mamoudzou
United Kingdom,Plympton
Croatia,Sisak
United States,West Little River
Malta,Birkirkara
Cambodia,Koh Kong
Cyprus,Kyrenia
France,Vandœuvre-lès-Nancy
Honduras,Juticalpa
United States,Huntington Station
United Kingdom,Bromsgrove
France,Goussainville
Thailand,Mukdahan
Brazil,Óbidos
Argentina,Adrogue
France,Liévin
United Kingdom,Bulwell
Mexico,Rincón de Romos
Brazil,Presidente Dutra
Kenya,Kericho
France,Sotteville-lès-Rouen
United States,Eastchester
Paraguay,Pilar
Russia,Kokhma
United Kingdom,Reddish
United States,Fair Lawn
Mexico,Zumpango del Río
Tajikistan,Chkalov
Maldives,Un’goofaaru
Liberia,Harper
France,Lambersart
France,Périgueux
United Kingdom,Cramlington
France,Ris-Orangis
France,Savigny-le-Temple
Thailand,Ban Bang Krang
Russia,Dagestanskiye Ogni
United States,Mount Lebanon
Mexico,Soledad de Doblado
United Kingdom,Kendal
United States,North Providence
Colombia,Leticia
Canada,Côte-Saint-Luc
United Kingdom,Perry Barr
Kenya,Mandera
United States,Lawndale
Switzerland,Yverdon-les-Bains
United States,Franklin Square
United States,Spring Valley
Mexico,Otumba
Central African Republic,Bangassou
United Kingdom,Cambuslang
Peru,Chachapoyas
United Kingdom,Darlaston
United Kingdom,West Ham
United States,College Park
South Sudan,Rumbek
Hungary,Szekszárd
Congo (Kinshasa),Boende
Mexico,Álamo
Brazil,Niquelândia
Nicaragua,Rivas
France,Rillieux-la-Pape
United States,Eastpointe
Brazil,Acaraú
France,Yerres
France,Bourg-la-Reine
South Africa,Ulundi
Switzerland,Zug
Costa Rica,San Juan
Mexico,Cuitzeo del Porvenir
France,Aix-les-Bains
Mexico,Navolato
United States,Uniondale
Haiti,Jérémie
Argentina,Rawson
United States,Garfield
France,Sannois
France,Oullins
Mexico,El Salto
Russia,Shumerlya
United Kingdom,Clifton
France,Dieppe
Tanzania,Babati
France,Saint-Laurent-du-Var
United Kingdom,Wood Green
Thailand,Chon Buri
United States,Parkville
United Kingdom,Frome
France,Les Pavillons-sous-Bois
France,Arcueil
Bulgaria,Smolyan
Uganda,Pallisa
Japan,Kaita
Brazil,Alenquer
France,Villiers-le-Bel
Brazil,Ipu
Brazil,Miracema
Brazil,Viana
Azerbaijan,Zaqatala
United States,Miami Lakes
Mexico,San Fernando
Azerbaijan,İmişli
France,Montfermeil
United Kingdom,Newton Abbot
Greece,Péfki
Brazil,Iporá
Mexico,Contla
United Kingdom,Hertford
Czechia,Břevnov
United States,Oceanside
Uruguay,Pando
France,Bègles
United States,Ridley
Tanzania,Wete
Greece,Mytilíni
Russia,Udomlya
Norway,Arendal
Uganda,Nebbi
United Kingdom,Ashington
Brazil,Santa Vitória do Palmar
Russia,Desnogorsk
France,Menton
Niger,Diffa
United States,San Pablo
United Kingdom,Rhyl
Moldova,Ungheni
United States,Burlingame
Greece,Trípoli
Croatia,Čakovec
France,Guyancourt
France,Soissons
United Kingdom,Longbridge
United Kingdom,Rainham
Montenegro,Pljevlja
Japan,Ninomiya
Brunei,Kuala Belait
Botswana,Lobatse
Brazil,Conceição do Araguaia
United States,Bay Shore
United Kingdom,Yate
United Kingdom,Melton Mowbray
Thailand,Krabi
France,Eaubonne
Mexico,Xalisco
Switzerland,Carouge
Argentina,Avellaneda
Japan,Kizuki
Brazil,Nova Cruz
United Kingdom,Boscombe
Poland,Kętrzyn
United States,City of Orange
Azerbaijan,Salyan
Brazil,Portel
United Kingdom,Barnstaple
United States,Sterling
Costa Rica,Heredia
United Kingdom,Chichester
United Kingdom,Newton Mearns
India,Jaynagar-Majilpur
Japan,Chatan
United States,Ladera Ranch
Mexico,Jamay
United States,Long Branch
United States,Santa Paula
Brazil,Colinas
Taiwan,Banqiao
United States,Westchester
Papua New Guinea,Mount Hagen
United States,San Carlos
Jamaica,Savanna-la-Mar
Argentina,Vicente López
United Kingdom,Bilston
Comoros,Mutsamudu
Moldova,Cahul
Mexico,Felipe Carrillo Puerto
United States,Golden Gate
United Kingdom,Didcot
Mexico,Ojinaga
United Kingdom,Shotley Bridge
United Kingdom,Stepney
Switzerland,Dübendorf
Brazil,Granja
United Kingdom,Billericay
Honduras,Trujillo
Kenya,Moyale
France,Limeil-Brévannes
Uruguay,Treinta y Tres
Cambodia,Stung Treng
United Kingdom,Bournville
United States,Rahway
Switzerland,Dietikon
United Kingdom,Leyton
Ireland,Tralee
United Kingdom,Newton Aycliffe
Latvia,Rēzekne
Thailand,Ban Krathum Lom
France,Bussy-Saint-Georges
United Kingdom,Walton upon Thames
United Kingdom,Eastleigh
France,Brunoy
Thailand,Kanchanaburi
Azerbaijan,Ağdaş
Chad,Doba
Austria,Bregenz
United States,Suisun City
United Kingdom,Cheadle Hulme
Sri Lanka,Nuwara Eliya
Mexico,Frontera
Namibia,Katima Mulilo
United Kingdom,Hindley
El Salvador,Chalatenango
Belgium,Mortsel
United Kingdom,Haverhill
Vietnam,Bắc Kạn
Serbia,Bačka Palanka
France,Armentières
Mexico,Nogales
France,Villeparisis
United Kingdom,Northfield
United Kingdom,Burntwood
United Kingdom,Westhoughton
France,Cenon
United States,Oak Park
Guyana,Linden
Uruguay,Rocha
Portugal,Estoril
Honduras,Santa Bárbara
Tajikistan,Khorugh
Uruguay,Colonia del Sacramento
Denmark,Hillerød
Thailand,Kamphaeng Phet
Mexico,Tulum
Mexico,Cuerámaro
United States,East Palo Alto
France,Saint-Sébastien-sur-Loire
United States,Port Chester
Thailand,Samut Songkhram
United States,West Falls Church
United Kingdom,Leigh-on-Sea
Panama,Penonomé
Armenia,Armavir
Egypt,Qahā
United Kingdom,Clydebank
France,Taverny
France,Sèvres
Mexico,Hunucmá
France,Vallauris
France,Villeneuve-la-Garenne
Thailand,Buri Ram
France,Brétigny-sur-Orge
France,Mons-en-Baroeul
Mongolia,Ölgiy
United Kingdom,Dollis Hill
United Kingdom,Wellington
Brazil,São Lourenço do Sul
France,Sucy-en-Brie
Brazil,Pimenta Bueno
France,Saint-Gratien
Eritrea,Mendefera
United Kingdom,Consett
United Kingdom,Droylsden
United States,Nutley
Namibia,Otjiwarongo
France,Vichy
United States,Shamokin
Argentina,Tapiales
Macedonia,Kočani
United States,Englewood
Colombia,Mitú
Brazil,Pires do Rio
Brazil,Lapa
United Kingdom,Balham
United Kingdom,Harborne
United Kingdom,Shenley Brook End
United States,Winchester
Congo (Brazzaville),Ouésso
France,Alençon
United States,Burbank
United Kingdom,Bloxwich
Angola,Caxito
United Kingdom,Upminster
Switzerland,Vevey
Brazil,Itambé
Mexico,Tixtla de Guerrero
Brazil,Santa Maria da Vitória
Papua New Guinea,Popondetta
United States,Drexel Hill
United Kingdom,Littleover
France,Le Bouscat
United Kingdom,Fleetwood
United Kingdom,Highgate
United Kingdom,Market Harborough
Mexico,Aldama
France,Champs-Sur-Marne
Azerbaijan,Qazax
France,Deuil-la-Barre
France,Élancourt
Russia,Losino-Petrovskiy
United Kingdom,Oadby
Norway,Hamar
United States,Melrose
Mexico,Ocatlán
Switzerland,Renens
United Kingdom,Erdington
United States,Mililani Town
France,Le Grand-Quevilly
Lithuania,Jonava
Chad,Bongor
Chad,Mongo
France,La Madeleine
United Kingdom,Penarth
United Kingdom,Acomb
Ireland,Dunleary
Mali,Koulikoro
France,Béthune
France,Neuilly-Plaisance
Argentina,Don Bosco
Mexico,Tantoyuca
United States,Isla Vista
United Kingdom,Portishead
Mexico,Tepetlaoxtoc
Macedonia,Kičevo
Slovenia,Koper
Namibia,Rehoboth
Mexico,Ciudad Altamirano
United Kingdom,Caversham
United Kingdom,Kings Norton
United States,Imperial Beach
Mexico,Magdalena de Kino
Yemen,Al Ghayz̧ah
Kosovo,Shtime
United Kingdom,Hackney
Slovenia,Velenje
United Kingdom,Bishopbriggs
Poland,Piastów
United States,Bergenfield
United Kingdom,Thornaby on Tees
United Kingdom,Stalybridge
Mexico,Cerro Azul
United Kingdom,Kingswinford
United States,Easton
Serbia,Priboj
Mexico,Xoxocotla
United States,West Whittier-Los Nietos
United States,Indiana
United Kingdom,Farnley
El Salvador,Sensuntepeque
France,Orly
Tunisia,Siliana
Guinea-Bissau,Catió
El Salvador,La Unión
Mexico,Chapala
Germany,Weingarten
United States,Maywood
France,Cormeilles-en-Parisis
United States,Belmont
United States,Reisterstown
United Kingdom,Alfreton
France,Maisons-Laffitte
Mexico,Atlatlahucan
Brazil,Rolim de Moura
United Kingdom,Elgin
Brazil,Itaberaí
Poland,Kościan
Central African Republic,Nola
France,La Valette-du-Var
United States,Kiryas Joel
United States,Lemon Grove
United States,Lindenhurst
Mexico,Meoqui
United Kingdom,Felixstowe
Mexico,Ocampo
Mongolia,Bayanhongor
New Zealand,Blenheim
Uganda,Moyo
United Kingdom,Camborne
Liberia,Voinjama
Thailand,Nakhon Phanom
United Kingdom,Atherton
Switzerland,Meyrin
Lithuania,Utena
United Kingdom,Stanmore
Latvia,Valmiera
Thailand,Suphan Buri
United Kingdom,Failsworth
France,Torcy
Sudan,Dongola
Papua New Guinea,Mendi
Brazil,Viseu
Mongolia,Ulaangom
United States,University Park
France,Rodez
United Kingdom,Whitefield
Brazil,Apodi
United Kingdom,Belper
Mexico,Oxkutzkab
United States,Soledad
Albania,Gjirokastër
France,Lormont
France,Chaville
Mexico,Malinalco
United States,Cliffside Park
Brazil,Eirunepé
Cambodia,Svay Rieng
United States,Leisure City
Angola,Sumbe
Serbia,Bajina Bašta
Mexico,Heroica Ciudad de Tlaxiaco
United States,Belmont
United Kingdom,Clevedon
Canada,Sainte-Thérèse
Mongolia,Hovd
France,Le Petit-Quevilly
Mexico,Castaños
France,Fontaine
Azerbaijan,Cəlilabad
United Kingdom,Litherland
United Kingdom,Chandlers Ford
Japan,Nangō
Brazil,Jardim
Thailand,Amnat Charoen
France,Morsang-sur-Orge
France,Montgeron
Brazil,Itupiranga
France,Croix
United Kingdom,Penwortham
Poland,Szczytno
Algeria,El Tarf
Mexico,Atoyac de Álvarez
Russia,Nar’yan-Mar
United Kingdom,Kidsgrove
United States,Ewa Gentry
Switzerland,Onex
Mexico,San Juan Zitlaltepec
Guatemala,San Marcos
Brazil,Baturité
Liberia,Zwedru
United States,Decatur
Algeria,Tipasa
Egypt,Kafr Shukr
United States,South Bradenton
United States,Laurel
United Kingdom,Guiseley
Uruguay,Fray Bentos
France,Loos
United Kingdom,Northwood
France,Longjumeau
Armenia,Artashat
United Kingdom,Swinton
United States,El Cerrito
Jordan,Aţ Ţafīlah
United Kingdom,Penistone
Greece,Kérkyra
United Kingdom,Holborn
United Kingdom,Ossett
United Kingdom,Dronfield
France,Sainte-Foy-lès-Lyon
United States,San Lorenzo
Uruguay,Canelones
Ecuador,Puyo
United Kingdom,Friern Barnet
Israel,Kafr Qāsim
United States,South Pasadena
United Kingdom,Kenilworth
Gabon,Lambaréné
United Kingdom,Maesteg
United States,Valinda
Sweden,Visby
France,Montigny-lès-Metz
Thailand,Ban Khlong Ton Madua
United States,Coral Terrace
Brazil,Paracuru
Lesotho,Mohale’s Hoek
Puerto Rico,Levittown
United States,Palm Springs
Croatia,Vukovar
Papua New Guinea,Wewak
United Kingdom,Sheldon
United States,Baldwin
Azerbaijan,Hacı Zeynalabdin
United States,Juneau
Mexico,Santiago Ixcuintla
United Kingdom,Normanton
Central African Republic,Kaga Bandoro
Cambodia,Tbeng Meanchey
Portugal,Portalegre
United States,University Park
United Kingdom,Bispham
United States,Cloverleaf
France,Le Plessis-Trévise
Slovenia,Ptuj
Thailand,Krathum Baen
United States,Riverbank
France,Tassin-la-Demi-Lune
United Kingdom,Stratton Saint Margaret
United States,Lincolnia
Japan,Kanmaki
United Kingdom,March
Mexico,Tequixquiac
United States,Melrose Park
Japan,Kasamatsuchō
Mongolia,Sühbaatar
Mexico,Reyes Acozac
Lebanon,Baalbek
United Kingdom,Palmers Green
France,Montmorency
United Kingdom,Hornsey
United States,Herndon
United States,Maplewood
United Kingdom,Falmouth
United Kingdom,Royton
United States,Bailey's Crossroads
Mexico,Chiconcuac
Portugal,Falagueira
Egypt,Shārūnah
United States,Rockville Centre
United Kingdom,Linslade
Thailand,Lop Buri
United Kingdom,Newquay
Israel,Gan Yavne
United Kingdom,Plumstead
United States,Watauga
Mexico,Cotija de la Paz
Ireland,Carlow
France,La Celle-Saint-Cloud
Portugal,São João da Madeira
France,Montigny-lès-Cormeilles
United States,Suitland
Senegal,Fatick
United Kingdom,Chesham
United States,Lodi
Argentina,Villa Sarmiento
